ID,Kapacita,kp,dp_bez_rezervace,dp_rezervace,volno,volno_bez_prepoctu,datum_aktualizace
19118,101,15,0,10,86,86,"2019-04-24 05:57:41"
19119,101,15,0,10,86,86,"2019-04-24 06:27:45"
19120,101,15,0,10,86,86,"2019-04-24 06:57:49"
19121,101,15,0,14,86,86,"2019-04-24 07:27:53"
19122,101,19,0,17,82,82,"2019-04-24 07:57:57"
19123,101,24,1,21,76,76,"2019-04-24 08:28:01"
19124,101,38,4,30,59,59,"2019-04-24 08:58:05"
19125,101,57,9,33,35,35,"2019-04-24 09:28:09"
19126,101,61,14,36,26,26,"2019-04-24 09:58:13"
19127,101,71,17,36,13,13,"2019-04-24 10:28:17"
19128,101,77,18,36,6,6,"2019-04-24 10:58:21"
19129,101,76,21,38,4,4,"2019-04-24 11:28:25"
19130,101,77,20,38,4,4,"2019-04-24 11:58:29"
19131,101,78,21,37,2,2,"2019-04-24 12:28:33"
19132,101,79,22,38,0,0,"2019-04-24 12:58:37"
19133,101,80,22,37,0,-1,"2019-04-24 13:28:41"
19134,101,78,21,37,2,2,"2019-04-24 13:58:45"
19135,101,74,20,37,7,7,"2019-04-24 14:28:49"
19136,101,73,19,36,9,9,"2019-04-24 14:58:53"
19137,101,68,20,36,13,13,"2019-04-24 15:28:57"
19138,101,57,18,33,26,26,"2019-04-24 15:59:01"
19139,101,51,18,31,32,32,"2019-04-24 16:29:05"
19140,101,45,18,29,38,38,"2019-04-24 16:59:09"
19141,101,40,16,24,45,45,"2019-04-24 17:29:13"
19142,101,37,12,19,52,52,"2019-04-24 17:59:17"
19143,101,30,9,17,62,62,"2019-04-24 18:29:21"
19144,101,28,7,16,66,66,"2019-04-24 18:59:25"
19145,101,27,4,16,70,70,"2019-04-24 19:29:29"
19146,101,43,3,13,55,55,"2019-04-24 19:59:33"
19147,101,40,2,13,59,59,"2019-04-24 20:29:37"
19148,101,41,2,13,58,58,"2019-04-24 20:59:41"
19149,101,41,1,13,59,59,"2019-04-24 21:29:44"
19150,101,40,1,13,60,60,"2019-04-24 21:59:48"
19151,101,38,1,13,62,62,"2019-04-24 22:29:52"
19152,101,11,0,12,90,90,"2019-04-24 22:59:56"
19153,101,11,0,12,90,90,"2019-04-24 23:25:00"
19154,101,9,0,12,92,92,"2019-04-24 23:55:04"
19155,101,3,0,12,98,98,"2019-04-25 00:25:08"
19156,101,2,0,12,99,99,"2019-04-25 00:55:12"
19157,101,2,0,12,99,99,"2019-04-25 01:25:15"
19158,101,2,0,12,99,99,"2019-04-25 01:55:20"
19159,101,2,0,12,99,99,"2019-04-25 02:25:23"
19160,101,2,0,12,99,99,"2019-04-25 02:55:27"
19161,101,2,0,12,99,99,"2019-04-25 03:25:31"
19162,101,2,0,12,99,99,"2019-04-25 03:55:35"
19163,101,2,0,12,99,99,"2019-04-25 04:25:39"
19164,101,2,0,12,99,99,"2019-04-25 04:55:43"
19165,101,2,0,12,99,99,"2019-04-25 05:25:47"
19166,101,2,0,12,99,99,"2019-04-25 05:55:51"
19167,101,2,0,12,99,99,"2019-04-25 06:25:55"
19168,101,2,0,12,99,99,"2019-04-25 06:55:59"
19169,101,2,0,14,99,99,"2019-04-25 07:26:03"
19170,101,3,0,16,98,98,"2019-04-25 07:56:07"
19171,101,5,0,18,96,96,"2019-04-25 08:26:11"
19172,101,12,5,25,84,84,"2019-04-25 08:56:15"
19173,101,28,11,29,62,62,"2019-04-25 09:26:19"
19174,101,34,14,31,53,53,"2019-04-25 09:56:23"
19175,101,43,15,29,43,43,"2019-04-25 10:26:27"
19176,101,48,15,32,38,38,"2019-04-25 10:56:31"
19177,101,50,14,31,37,37,"2019-04-25 11:26:35"
19178,101,53,16,31,32,32,"2019-04-25 11:56:39"
19179,101,56,18,30,27,27,"2019-04-25 12:26:43"
19180,101,56,17,30,28,28,"2019-04-25 12:56:47"
19181,101,58,17,31,26,26,"2019-04-25 13:26:51"
19182,101,57,17,32,27,27,"2019-04-25 13:56:55"
19183,101,56,19,32,26,26,"2019-04-25 14:26:59"
19184,101,54,20,31,27,27,"2019-04-25 14:57:03"
19185,101,53,19,32,29,29,"2019-04-25 15:27:07"
19186,101,46,20,31,35,35,"2019-04-25 15:57:11"
19187,101,43,19,29,39,39,"2019-04-25 16:27:15"
19188,101,36,18,27,47,47,"2019-04-25 16:57:19"
19189,101,31,16,23,54,54,"2019-04-25 17:27:23"
19190,101,31,11,19,59,59,"2019-04-25 17:57:27"
19191,101,29,5,16,67,67,"2019-04-25 18:27:31"
19192,101,26,3,14,72,72,"2019-04-25 18:57:35"
19193,101,24,1,11,76,76,"2019-04-25 19:27:39"
19194,101,34,4,11,63,63,"2019-04-25 19:57:43"
19195,101,33,3,11,65,65,"2019-04-25 20:27:47"
19196,101,33,3,11,65,65,"2019-04-25 20:57:51"
19197,101,29,3,11,69,69,"2019-04-25 21:27:55"
19198,101,30,3,11,68,68,"2019-04-25 21:57:59"
19199,101,29,3,11,69,69,"2019-04-25 22:28:03"
19200,101,8,0,11,93,93,"2019-04-25 22:58:06"
19201,101,8,0,11,93,93,"2019-04-25 23:28:10"
19202,101,6,0,11,95,95,"2019-04-25 23:58:14"
19203,101,6,0,11,95,95,"2019-04-26 00:28:18"
19204,101,5,0,11,96,96,"2019-04-26 00:58:22"
19205,101,5,0,11,96,96,"2019-04-26 01:28:26"
19206,101,5,0,11,96,96,"2019-04-26 01:58:30"
19207,101,4,0,11,97,97,"2019-04-26 02:28:34"
19208,101,4,0,11,97,97,"2019-04-26 02:58:38"
19209,101,4,0,11,97,97,"2019-04-26 03:28:42"
19210,101,4,0,11,97,97,"2019-04-26 03:58:46"
19211,101,4,0,11,97,97,"2019-04-26 04:28:50"
19212,101,4,0,11,97,97,"2019-04-26 04:58:54"
19213,101,4,0,11,97,97,"2019-04-26 05:28:58"
19214,101,4,0,11,97,97,"2019-04-26 05:59:02"
19215,101,4,0,11,97,97,"2019-04-26 06:29:06"
19216,101,5,0,11,96,96,"2019-04-26 06:59:10"
19217,101,5,0,12,96,96,"2019-04-26 07:29:14"
19218,101,6,0,14,95,95,"2019-04-26 07:59:18"
19219,101,10,0,16,91,91,"2019-04-26 08:29:22"
19220,101,16,3,22,82,82,"2019-04-26 08:59:26"
19221,101,27,7,33,67,67,"2019-04-26 09:29:30"
19222,101,29,10,35,62,62,"2019-04-26 09:59:34"
19223,101,43,14,38,44,44,"2019-04-26 10:29:38"
19224,101,44,16,39,41,41,"2019-04-26 10:59:42"
19225,101,43,17,39,41,41,"2019-04-26 11:29:46"
19226,101,45,17,38,39,39,"2019-04-26 11:59:50"
19227,101,43,16,37,42,42,"2019-04-26 12:29:54"
19228,101,39,16,36,46,46,"2019-04-26 12:59:58"
19229,101,38,17,35,46,46,"2019-04-26 13:25:01"
19230,101,37,17,34,47,47,"2019-04-26 13:55:05"
19231,101,39,16,34,46,46,"2019-04-26 14:25:09"
19232,101,37,16,30,48,48,"2019-04-26 14:55:13"
19233,101,36,16,30,49,49,"2019-04-26 15:25:17"
19234,101,34,16,26,51,51,"2019-04-26 15:55:21"
19235,101,31,13,27,57,57,"2019-04-26 16:25:25"
19236,101,30,13,21,58,58,"2019-04-26 16:55:29"
19237,101,27,11,21,63,63,"2019-04-26 17:25:33"
19238,101,20,7,17,74,74,"2019-04-26 17:55:37"
19239,101,18,5,16,78,78,"2019-04-26 18:25:41"
19240,101,15,4,15,82,82,"2019-04-26 18:55:45"
19241,101,23,3,15,75,75,"2019-04-26 19:25:49"
19242,101,35,2,15,64,64,"2019-04-26 19:55:53"
19243,101,35,0,15,66,66,"2019-04-26 20:25:57"
19244,101,36,0,14,65,65,"2019-04-26 20:56:01"
19245,101,36,0,14,65,65,"2019-04-26 21:26:05"
19246,101,35,0,14,66,66,"2019-04-26 21:56:09"
19247,101,22,0,14,79,79,"2019-04-26 22:26:13"
19248,101,12,0,14,89,89,"2019-04-26 22:56:17"
19249,101,9,0,14,92,92,"2019-04-26 23:26:21"
19250,101,7,0,14,94,94,"2019-04-26 23:56:25"
19251,101,7,0,14,94,94,"2019-04-27 00:26:29"
19252,101,6,0,14,95,95,"2019-04-27 00:56:33"
19253,101,5,0,14,96,96,"2019-04-27 01:26:37"
19254,101,5,0,14,96,96,"2019-04-27 01:56:41"
19255,101,5,0,14,96,96,"2019-04-27 02:26:45"
19256,101,5,0,14,96,96,"2019-04-27 02:56:49"
19257,101,5,0,14,96,96,"2019-04-27 03:26:53"
19258,101,5,0,14,96,96,"2019-04-27 03:56:57"
19259,101,5,0,14,96,96,"2019-04-27 04:27:01"
19260,101,5,0,14,96,96,"2019-04-27 04:57:05"
19261,101,5,0,14,96,96,"2019-04-27 05:27:09"
19262,101,5,0,14,96,96,"2019-04-27 05:57:13"
19263,101,5,0,14,96,96,"2019-04-27 06:27:17"
19264,101,5,0,14,96,96,"2019-04-27 06:57:21"
19265,101,5,0,14,96,96,"2019-04-27 07:27:25"
19266,101,5,0,14,96,96,"2019-04-27 07:57:29"
19267,101,5,0,14,96,96,"2019-04-27 08:27:33"
19268,101,5,0,14,96,96,"2019-04-27 08:57:37"
19269,101,7,0,14,94,94,"2019-04-27 09:27:41"
19270,101,7,0,14,94,94,"2019-04-27 09:57:45"
19271,101,7,0,13,94,94,"2019-04-27 10:27:49"
19272,101,8,0,13,93,93,"2019-04-27 10:57:53"
19273,101,8,0,13,93,93,"2019-04-27 11:27:57"
19274,101,8,0,13,93,93,"2019-04-27 11:58:01"
19275,101,8,0,13,93,93,"2019-04-27 12:28:05"
19276,101,11,0,13,90,90,"2019-04-27 12:58:09"
19277,101,12,0,13,89,89,"2019-04-27 13:28:13"
19278,101,13,0,12,88,88,"2019-04-27 13:58:17"
19279,101,15,0,12,86,86,"2019-04-27 14:28:21"
19280,101,16,0,12,85,85,"2019-04-27 14:58:25"
19281,101,19,0,12,82,82,"2019-04-27 15:28:29"
19282,101,20,0,12,81,81,"2019-04-27 15:58:33"
19283,101,22,0,12,79,79,"2019-04-27 16:28:37"
19284,101,22,0,13,79,79,"2019-04-27 16:58:41"
19285,101,24,0,14,77,77,"2019-04-27 17:28:45"
19286,101,30,0,13,71,71,"2019-04-27 17:58:49"
19287,101,28,0,13,73,73,"2019-04-27 18:28:53"
19288,101,26,0,13,75,75,"2019-04-27 18:58:57"
19289,101,27,1,13,73,73,"2019-04-27 19:29:01"
19290,101,40,2,13,59,59,"2019-04-27 19:59:05"
19291,101,33,2,13,66,66,"2019-04-27 20:29:09"
19292,101,34,2,13,65,65,"2019-04-27 20:59:13"
19293,101,31,2,13,68,68,"2019-04-27 21:29:17"
19294,101,13,0,12,88,88,"2019-04-27 21:59:21"
19295,101,11,0,11,90,90,"2019-04-27 22:29:25"
19296,101,10,0,11,91,91,"2019-04-27 22:59:29"
19297,101,9,0,11,92,92,"2019-04-27 23:29:33"
19298,101,9,0,11,92,92,"2019-04-27 23:59:37"
19299,101,4,0,10,97,97,"2019-04-28 00:29:41"
19300,101,2,0,10,99,99,"2019-04-28 00:59:45"
19301,101,0,0,10,101,101,"2019-04-28 01:29:49"
19302,101,0,0,10,101,101,"2019-04-28 01:59:53"
19303,101,0,0,10,101,101,"2019-04-28 02:29:56"
19304,101,0,0,10,101,101,"2019-04-28 02:55:00"
19305,101,0,0,10,101,101,"2019-04-28 03:25:04"
19306,101,0,0,10,101,101,"2019-04-28 03:55:08"
19307,101,0,0,10,101,101,"2019-04-28 04:25:12"
19308,101,0,0,10,101,101,"2019-04-28 04:55:16"
19309,101,0,0,10,101,101,"2019-04-28 05:25:20"
19310,101,0,0,10,101,101,"2019-04-28 05:55:24"
19311,101,0,0,10,101,101,"2019-04-28 06:25:28"
19312,101,0,0,10,101,101,"2019-04-28 06:55:32"
19313,101,0,0,10,101,101,"2019-04-28 07:25:36"
19314,101,0,0,10,101,101,"2019-04-28 07:55:40"
19315,101,0,0,10,101,101,"2019-04-28 08:25:43"
19316,101,0,0,10,101,101,"2019-04-28 08:55:47"
19317,101,0,0,10,101,101,"2019-04-28 09:25:51"
19318,101,0,0,10,101,101,"2019-04-28 09:55:55"
19319,101,0,0,10,101,101,"2019-04-28 10:25:59"
19320,101,1,0,10,100,100,"2019-04-28 10:56:03"
19321,101,2,0,10,99,99,"2019-04-28 11:26:07"
19322,101,2,1,10,98,98,"2019-04-28 11:56:11"
19323,101,2,1,10,98,98,"2019-04-28 12:26:15"
19324,101,3,1,10,97,97,"2019-04-28 12:56:19"
19325,101,6,1,10,94,94,"2019-04-28 13:26:23"
19326,101,8,2,10,91,91,"2019-04-28 13:56:27"
19327,101,8,2,10,91,91,"2019-04-28 14:26:31"
19328,101,7,2,10,92,92,"2019-04-28 14:56:35"
19329,101,8,2,10,91,91,"2019-04-28 15:26:39"
19330,101,5,2,10,94,94,"2019-04-28 15:56:43"
19331,101,5,2,10,94,94,"2019-04-28 16:26:47"
19332,101,4,2,10,95,95,"2019-04-28 16:56:51"
19333,101,5,2,10,94,94,"2019-04-28 17:26:55"
19334,101,3,2,10,96,96,"2019-04-28 17:56:59"
19335,101,3,1,10,97,97,"2019-04-28 18:27:03"
19336,101,2,1,10,98,98,"2019-04-28 18:57:07"
19337,101,4,1,10,96,96,"2019-04-28 19:27:11"
19338,101,2,0,10,99,99,"2019-04-28 19:57:15"
19339,101,2,0,10,99,99,"2019-04-28 20:27:19"
19340,101,2,0,10,99,99,"2019-04-28 20:57:23"
19341,101,2,0,10,99,99,"2019-04-28 21:27:27"
19342,101,2,0,10,99,99,"2019-04-28 21:57:30"
19343,101,0,0,10,101,101,"2019-04-28 22:27:34"
19344,101,0,0,10,101,101,"2019-04-28 22:57:38"
19345,101,0,0,10,101,101,"2019-04-28 23:27:42"
19346,101,0,0,10,101,101,"2019-04-28 23:57:46"
19347,101,0,0,10,101,101,"2019-04-29 00:27:50"
19348,101,0,0,10,101,101,"2019-04-29 00:57:54"
19349,101,0,0,10,101,101,"2019-04-29 01:27:58"
19350,101,0,0,10,101,101,"2019-04-29 01:58:02"
19351,101,0,0,10,101,101,"2019-04-29 02:28:06"
19352,101,0,0,10,101,101,"2019-04-29 02:58:10"
19353,101,0,0,10,101,101,"2019-04-29 03:28:14"
19354,101,0,0,10,101,101,"2019-04-29 03:58:18"
19355,101,0,0,10,101,101,"2019-04-29 04:28:22"
19356,101,0,0,10,101,101,"2019-04-29 04:58:26"
19357,101,0,0,10,101,101,"2019-04-29 05:28:30"
19358,101,0,0,10,101,101,"2019-04-29 05:58:34"
19359,101,0,0,10,101,101,"2019-04-29 06:28:38"
19360,101,0,0,10,101,101,"2019-04-29 06:58:42"
19361,101,1,0,11,100,100,"2019-04-29 07:28:46"
19362,101,3,0,13,98,98,"2019-04-29 07:58:50"
19363,101,7,0,19,94,94,"2019-04-29 08:28:54"
19364,101,14,4,27,83,83,"2019-04-29 08:58:58"
19365,101,27,11,32,63,63,"2019-04-29 09:29:02"
19366,101,30,13,30,58,58,"2019-04-29 09:59:06"
19367,101,38,15,31,48,48,"2019-04-29 10:29:10"
19368,101,40,15,32,46,46,"2019-04-29 10:59:14"
19369,101,43,16,33,42,42,"2019-04-29 11:29:18"
19370,101,42,16,35,43,43,"2019-04-29 11:59:22"
19371,101,48,17,36,36,36,"2019-04-29 12:29:26"
19372,101,48,16,36,37,37,"2019-04-29 12:59:30"
19373,101,49,16,36,36,36,"2019-04-29 13:29:34"
19374,101,49,17,36,35,35,"2019-04-29 13:59:38"
19375,101,50,16,33,35,35,"2019-04-29 14:29:42"
19376,101,47,15,32,39,39,"2019-04-29 14:59:46"
19377,101,42,15,30,44,44,"2019-04-29 15:29:50"
19378,101,42,16,27,43,43,"2019-04-29 15:59:54"
19379,101,40,13,23,48,48,"2019-04-29 16:29:58"
19380,101,40,12,22,49,49,"2019-04-29 16:55:01"
19381,101,38,10,22,53,53,"2019-04-29 17:25:05"
19382,101,30,6,17,65,65,"2019-04-29 17:55:09"
19383,101,28,4,17,69,69,"2019-04-29 18:25:13"
19384,101,22,3,14,76,76,"2019-04-29 18:55:17"
19385,101,20,2,14,79,79,"2019-04-29 19:25:21"
19386,101,23,1,12,77,77,"2019-04-29 19:55:26"
19387,101,21,1,12,79,79,"2019-04-29 20:25:30"
19388,101,19,1,12,81,81,"2019-04-29 20:55:34"
19389,101,17,1,12,83,83,"2019-04-29 21:25:37"
19390,101,17,0,11,84,84,"2019-04-29 21:55:41"
19391,101,16,0,11,85,85,"2019-04-29 22:25:46"
19392,101,7,0,12,94,94,"2019-04-29 22:55:50"
19393,101,7,0,12,94,94,"2019-04-29 23:25:54"
19394,101,7,0,12,94,94,"2019-04-29 23:55:58"
19395,101,5,0,12,96,96,"2019-04-30 00:26:02"
19396,101,5,0,12,96,96,"2019-04-30 00:56:06"
19397,101,5,0,12,96,96,"2019-04-30 01:26:10"
19398,101,5,0,12,96,96,"2019-04-30 01:56:14"
19399,101,5,0,12,96,96,"2019-04-30 02:26:18"
19400,101,5,0,12,96,96,"2019-04-30 02:56:22"
19401,101,5,0,12,96,96,"2019-04-30 03:26:26"
19402,101,5,0,12,96,96,"2019-04-30 03:56:30"
19403,101,5,0,12,96,96,"2019-04-30 04:26:34"
19404,101,5,0,12,96,96,"2019-04-30 04:56:38"
19405,101,5,0,12,96,96,"2019-04-30 05:26:42"
19406,101,5,0,12,96,96,"2019-04-30 05:56:45"
19407,101,5,0,12,96,96,"2019-04-30 06:26:49"
19408,101,6,0,12,95,95,"2019-04-30 06:56:53"
19409,101,6,0,13,95,95,"2019-04-30 07:26:57"
19410,101,6,2,14,93,93,"2019-04-30 07:57:02"
19411,101,9,2,20,90,90,"2019-04-30 08:27:06"
19412,101,17,8,33,76,76,"2019-04-30 08:57:10"
19413,101,29,13,38,59,59,"2019-04-30 09:27:14"
19414,101,35,15,41,51,51,"2019-04-30 09:57:18"
19415,101,37,17,41,47,47,"2019-04-30 10:27:22"
19416,101,41,16,40,44,44,"2019-04-30 10:57:26"
19417,101,41,14,40,46,46,"2019-04-30 11:27:29"
19418,101,44,17,40,40,40,"2019-04-30 11:57:33"
19419,101,47,18,40,36,36,"2019-04-30 12:27:37"
19420,101,48,18,39,35,35,"2019-04-30 12:57:41"
19421,101,49,18,39,34,34,"2019-04-30 13:27:45"
19422,101,52,17,39,32,32,"2019-04-30 13:57:49"
19423,101,53,17,39,31,31,"2019-04-30 14:27:53"
19424,101,52,15,37,34,34,"2019-04-30 14:57:57"
19425,101,43,15,34,43,43,"2019-04-30 15:28:01"
19426,101,35,15,31,51,51,"2019-04-30 15:58:05"
19427,101,32,13,27,56,56,"2019-04-30 16:28:09"
19428,101,31,12,24,58,58,"2019-04-30 16:58:13"
19429,101,30,10,22,61,61,"2019-04-30 17:28:17"
19430,101,24,7,20,70,70,"2019-04-30 17:58:21"
19431,101,23,7,15,71,71,"2019-04-30 18:28:25"
19432,101,19,6,14,76,76,"2019-04-30 18:58:29"
19433,101,17,3,13,81,81,"2019-04-30 19:28:33"
19434,101,21,2,13,78,78,"2019-04-30 19:58:37"
19435,101,20,2,12,79,79,"2019-04-30 20:28:41"
19436,101,16,2,12,83,83,"2019-04-30 20:58:45"
19437,101,10,0,12,91,91,"2019-04-30 21:28:49"
19438,101,10,0,11,91,91,"2019-04-30 21:58:53"
19439,101,10,0,11,91,91,"2019-04-30 22:28:57"
19440,101,6,0,11,95,95,"2019-04-30 22:59:01"
19441,101,6,0,11,95,95,"2019-04-30 23:29:05"
19442,101,4,0,11,97,97,"2019-04-30 23:59:09"
19443,101,4,0,11,97,97,"2019-05-01 00:29:13"
19444,101,4,0,11,97,97,"2019-05-01 00:59:17"
19445,101,4,1,11,96,96,"2019-05-01 01:29:21"
19446,101,4,1,11,96,96,"2019-05-01 01:59:25"
19447,101,4,1,11,96,96,"2019-05-01 02:29:29"
19448,101,4,1,11,96,96,"2019-05-01 02:59:33"
19449,101,4,1,11,96,96,"2019-05-01 03:29:37"
19450,101,4,1,11,96,96,"2019-05-01 03:59:41"
19451,101,4,1,11,96,96,"2019-05-01 04:29:45"
19452,101,4,1,11,96,96,"2019-05-01 04:59:49"
19453,101,4,1,11,96,96,"2019-05-01 05:29:53"
19454,101,4,1,11,96,96,"2019-05-01 05:59:57"
19455,101,4,1,11,96,96,"2019-05-01 06:25:00"
19456,101,4,1,11,96,96,"2019-05-01 06:55:04"
19457,101,4,1,11,96,96,"2019-05-01 07:25:08"
19458,101,4,1,11,96,96,"2019-05-01 07:55:12"
19459,101,4,1,11,96,96,"2019-05-01 08:25:16"
19460,101,4,1,11,96,96,"2019-05-01 08:55:20"
19461,101,4,2,11,95,95,"2019-05-01 09:25:24"
19462,101,4,2,11,95,95,"2019-05-01 09:55:28"
19463,101,5,2,11,94,94,"2019-05-01 10:25:32"
19464,101,6,2,11,93,93,"2019-05-01 10:55:36"
19465,101,5,3,11,93,93,"2019-05-01 11:25:40"
19466,101,5,3,10,93,93,"2019-05-01 11:55:44"
19467,101,5,3,10,93,93,"2019-05-01 12:25:48"
19468,101,5,3,10,93,93,"2019-05-01 12:55:52"
19469,101,6,3,10,92,92,"2019-05-01 13:25:56"
19470,101,7,3,10,91,91,"2019-05-01 13:56:00"
19471,101,6,2,10,93,93,"2019-05-01 14:26:04"
19472,101,7,2,10,92,92,"2019-05-01 14:56:08"
19473,101,7,2,10,92,92,"2019-05-01 15:26:12"
19474,101,8,2,10,91,91,"2019-05-01 15:56:16"
19475,101,8,2,10,91,91,"2019-05-01 16:26:20"
19476,101,8,1,10,92,92,"2019-05-01 16:56:24"
19477,101,8,1,10,92,92,"2019-05-01 17:26:28"
19478,101,8,1,10,92,92,"2019-05-01 17:56:32"
19479,101,7,1,10,93,93,"2019-05-01 18:26:36"
19480,101,9,1,10,91,91,"2019-05-01 18:56:40"
19481,101,8,1,11,92,92,"2019-05-01 19:26:44"
19482,101,7,1,11,93,93,"2019-05-01 19:56:48"
19483,101,6,1,11,94,94,"2019-05-01 20:26:52"
19484,101,6,1,11,94,94,"2019-05-01 20:56:56"
19485,101,4,1,11,96,96,"2019-05-01 21:27:00"
19486,101,4,1,11,96,96,"2019-05-01 21:57:04"
19487,101,4,1,11,96,96,"2019-05-01 22:27:08"
19488,101,4,1,11,96,96,"2019-05-01 22:57:12"
19489,101,4,1,11,96,96,"2019-05-01 23:27:16"
19490,101,4,1,11,96,96,"2019-05-01 23:57:20"
19491,101,4,1,11,96,96,"2019-05-02 00:27:24"
19492,101,4,1,11,96,96,"2019-05-02 00:57:28"
19493,101,4,1,11,96,96,"2019-05-02 01:27:32"
19494,101,4,1,11,96,96,"2019-05-02 01:57:36"
19495,101,4,1,11,96,96,"2019-05-02 02:27:40"
19496,101,4,1,11,96,96,"2019-05-02 02:57:44"
19497,101,4,1,11,96,96,"2019-05-02 03:27:48"
19498,101,4,1,11,96,96,"2019-05-02 03:57:52"
19499,101,4,1,11,96,96,"2019-05-02 04:27:56"
19500,101,4,1,11,96,96,"2019-05-02 04:58:00"
19501,101,4,1,11,96,96,"2019-05-02 05:28:04"
19502,101,4,1,11,96,96,"2019-05-02 05:58:08"
19503,101,4,1,11,96,96,"2019-05-02 06:28:12"
19504,101,4,1,11,96,96,"2019-05-02 06:58:16"
19505,101,6,1,14,94,94,"2019-05-02 07:28:20"
19506,101,8,1,17,92,92,"2019-05-02 07:58:24"
19507,101,12,1,19,88,88,"2019-05-02 08:28:28"
19508,101,18,2,30,81,81,"2019-05-02 08:58:32"
19509,101,24,10,31,67,67,"2019-05-02 09:28:36"
19510,101,31,10,36,60,60,"2019-05-02 09:58:40"
19511,101,34,13,37,54,54,"2019-05-02 10:28:44"
19512,101,41,13,36,47,47,"2019-05-02 10:58:48"
19513,101,46,15,36,40,40,"2019-05-02 11:28:52"
19514,101,49,15,36,37,37,"2019-05-02 11:58:56"
19515,101,52,18,35,31,31,"2019-05-02 12:29:00"
19516,101,55,18,36,28,28,"2019-05-02 12:59:04"
19517,101,54,21,35,26,26,"2019-05-02 13:29:08"
19518,101,52,19,36,30,30,"2019-05-02 13:59:12"
19519,101,48,19,38,34,34,"2019-05-02 14:29:16"
19520,101,48,20,38,33,33,"2019-05-02 14:59:20"
19521,101,41,19,36,41,41,"2019-05-02 15:29:24"
19522,101,37,20,33,44,44,"2019-05-02 15:59:28"
19523,101,35,19,31,47,47,"2019-05-02 16:29:32"
19524,101,30,16,24,55,55,"2019-05-02 16:59:36"
19525,101,26,13,17,62,62,"2019-05-02 17:29:40"
19526,101,29,10,16,62,62,"2019-05-02 17:59:44"
19527,101,30,7,15,64,64,"2019-05-02 18:29:48"
19528,101,31,5,14,65,65,"2019-05-02 18:59:52"
19529,101,29,2,10,70,70,"2019-05-02 19:29:56"
19530,101,45,2,10,54,54,"2019-05-02 20:00:00"
19531,101,44,2,9,55,55,"2019-05-02 20:25:03"
19532,101,44,1,9,56,56,"2019-05-02 20:55:07"
19533,101,41,1,9,59,59,"2019-05-02 21:25:11"
19534,101,40,1,9,60,60,"2019-05-02 21:55:15"
19535,101,39,0,9,62,62,"2019-05-02 22:25:19"
19536,101,39,0,9,62,62,"2019-05-02 22:55:23"
19537,101,11,0,9,90,90,"2019-05-02 23:25:27"
19538,101,10,0,9,91,91,"2019-05-02 23:55:31"
19539,101,10,0,9,91,91,"2019-05-03 00:25:35"
19540,101,9,0,9,92,92,"2019-05-03 00:55:39"
19541,101,8,0,9,93,93,"2019-05-03 01:25:43"
19542,101,7,0,9,94,94,"2019-05-03 01:55:47"
19543,101,7,0,9,94,94,"2019-05-03 02:25:51"
19544,101,7,0,9,94,94,"2019-05-03 02:55:55"
19545,101,7,0,9,94,94,"2019-05-03 03:25:59"
19546,101,7,0,9,94,94,"2019-05-03 03:56:03"
19547,101,7,0,9,94,94,"2019-05-03 04:26:07"
19548,101,7,0,9,94,94,"2019-05-03 04:56:11"
19549,101,7,0,9,94,94,"2019-05-03 05:26:15"
19550,101,7,0,9,94,94,"2019-05-03 05:56:19"
19551,101,8,0,9,93,93,"2019-05-03 06:26:23"
19552,101,9,0,9,92,92,"2019-05-03 06:56:27"
19553,101,12,0,12,89,89,"2019-05-03 07:26:31"
19554,101,15,0,12,86,86,"2019-05-03 07:56:35"
19555,101,17,0,15,84,84,"2019-05-03 08:26:39"
19556,101,22,3,21,76,76,"2019-05-03 08:56:43"
19557,101,33,9,25,59,59,"2019-05-03 09:26:47"
19558,101,36,14,30,51,51,"2019-05-03 09:56:51"
19559,101,43,15,31,43,43,"2019-05-03 10:26:55"
19560,101,47,16,34,38,38,"2019-05-03 10:56:59"
19561,101,52,16,36,33,33,"2019-05-03 11:27:03"
19562,101,52,16,36,33,33,"2019-05-03 11:57:07"
19563,101,52,18,36,31,31,"2019-05-03 12:27:11"
19564,101,52,18,37,31,31,"2019-05-03 12:57:15"
19565,101,48,17,35,36,36,"2019-05-03 13:27:19"
19566,101,41,16,34,44,44,"2019-05-03 13:57:23"
19567,101,42,17,33,42,42,"2019-05-03 14:27:27"
19568,101,41,16,33,44,44,"2019-05-03 14:57:31"
19569,101,39,14,30,48,48,"2019-05-03 15:27:35"
19570,101,34,14,26,53,53,"2019-05-03 15:57:39"
19571,101,32,13,21,56,56,"2019-05-03 16:27:43"
19572,101,26,12,20,63,63,"2019-05-03 16:57:47"
19573,101,26,10,18,65,65,"2019-05-03 17:27:51"
19574,101,25,8,14,68,68,"2019-05-03 17:57:55"
19575,101,20,5,13,76,76,"2019-05-03 18:27:59"
19576,101,22,2,13,77,77,"2019-05-03 18:58:03"
19577,101,22,0,14,79,79,"2019-05-03 19:28:07"
19578,101,19,0,13,82,82,"2019-05-03 19:58:11"
19579,101,17,0,12,84,84,"2019-05-03 20:28:15"
19580,101,15,0,12,86,86,"2019-05-03 20:58:19"
19581,101,18,0,12,83,83,"2019-05-03 21:28:23"
