ID,Kapacita,kp,dp_bez_rezervace,dp_rezervace,volno,volno_bez_prepoctu,datum_aktualizace
17677,397,76,2,6,319,319,"2019-03-24 02:57:51"
17678,397,76,1,6,320,320,"2019-03-24 03:27:55"
17679,397,76,1,6,320,320,"2019-03-24 03:57:59"
17680,397,76,1,6,320,320,"2019-03-24 04:28:03"
17681,397,76,1,6,320,320,"2019-03-24 04:58:07"
17682,397,76,1,6,320,320,"2019-03-24 05:28:11"
17683,397,76,1,6,320,320,"2019-03-24 05:58:15"
17684,397,77,1,6,319,319,"2019-03-24 06:28:19"
17685,397,77,1,6,319,319,"2019-03-24 06:58:23"
17686,397,77,1,6,319,319,"2019-03-24 07:28:27"
17687,397,79,1,5,317,317,"2019-03-24 07:58:31"
17688,397,81,2,5,314,314,"2019-03-24 08:28:35"
17689,397,79,1,5,317,317,"2019-03-24 08:58:39"
17690,397,82,1,5,314,314,"2019-03-24 09:28:43"
17691,397,76,1,5,320,320,"2019-03-24 09:58:47"
17692,397,76,1,5,320,320,"2019-03-24 10:28:50"
17693,397,84,2,4,311,311,"2019-03-24 10:58:54"
17694,397,83,1,4,313,313,"2019-03-24 11:28:58"
17695,397,89,2,3,306,306,"2019-03-24 11:59:02"
17696,397,97,2,1,298,298,"2019-03-24 12:29:06"
17697,397,102,2,3,293,293,"2019-03-24 12:59:10"
17698,397,101,2,3,294,294,"2019-03-24 13:29:14"
17699,397,93,3,4,301,301,"2019-03-24 13:59:18"
17700,397,92,3,5,302,302,"2019-03-24 14:29:22"
17701,397,89,4,5,304,304,"2019-03-24 14:59:26"
17702,397,87,2,4,308,308,"2019-03-24 15:29:30"
17703,397,90,3,4,304,304,"2019-03-24 15:59:34"
17704,397,87,5,3,305,305,"2019-03-24 16:29:38"
17705,397,87,3,5,307,307,"2019-03-24 16:59:42"
17706,397,83,2,7,312,312,"2019-03-24 17:29:46"
17707,397,81,3,7,313,313,"2019-03-24 17:59:50"
17708,397,79,3,6,315,315,"2019-03-24 18:29:54"
17709,397,78,5,6,314,314,"2019-03-24 18:59:58"
17710,397,75,4,7,318,318,"2019-03-24 19:25:01"
17711,397,73,4,6,320,320,"2019-03-24 19:55:05"
17712,397,71,4,6,322,322,"2019-03-24 20:25:09"
17713,397,71,4,6,322,322,"2019-03-24 20:55:13"
17714,397,69,4,6,324,324,"2019-03-24 21:25:17"
17715,397,68,4,6,325,325,"2019-03-24 21:55:21"
17716,397,67,4,6,326,326,"2019-03-24 22:25:25"
17717,397,67,4,6,326,326,"2019-03-24 22:55:29"
17718,397,67,4,6,326,326,"2019-03-24 23:25:33"
17719,397,67,4,6,326,326,"2019-03-24 23:55:37"
17720,397,67,4,6,326,326,"2019-03-25 00:25:41"
17721,397,67,4,6,326,326,"2019-03-25 00:55:45"
17722,397,67,4,6,326,326,"2019-03-25 01:25:48"
17723,397,67,4,6,326,326,"2019-03-25 01:55:52"
17724,397,67,4,6,326,326,"2019-03-25 02:25:56"
17725,397,67,4,6,326,326,"2019-03-25 02:56:00"
17726,397,67,4,6,326,326,"2019-03-25 03:26:04"
17727,397,67,4,6,326,326,"2019-03-25 03:56:08"
17728,397,67,4,6,326,326,"2019-03-25 04:26:12"
17729,397,67,3,6,327,327,"2019-03-25 04:56:16"
17730,397,67,3,6,327,327,"2019-03-25 05:26:20"
17731,397,68,4,6,325,325,"2019-03-25 05:56:24"
17732,397,68,5,6,324,324,"2019-03-25 06:26:28"
17733,397,72,6,4,319,319,"2019-03-25 06:56:32"
17734,397,86,15,3,296,296,"2019-03-25 07:26:36"
17735,397,119,23,2,255,255,"2019-03-25 07:56:40"
17736,397,152,28,5,217,217,"2019-03-25 08:26:44"
17737,397,178,30,5,189,189,"2019-03-25 08:56:48"
17738,397,200,32,6,165,165,"2019-03-25 09:26:52"
17739,397,206,31,8,160,160,"2019-03-25 09:56:56"
17740,397,208,34,8,155,155,"2019-03-25 10:27:00"
17741,397,216,39,8,142,142,"2019-03-25 10:57:03"
17742,397,215,36,9,146,146,"2019-03-25 11:27:07"
17743,397,207,34,9,156,156,"2019-03-25 11:57:11"
17744,397,210,34,9,153,153,"2019-03-25 12:27:15"
17745,397,214,35,9,148,148,"2019-03-25 12:57:19"
17746,397,205,34,11,158,158,"2019-03-25 13:27:23"
17747,397,199,35,10,163,163,"2019-03-25 13:57:27"
17748,397,201,31,10,165,165,"2019-03-25 14:27:31"
17749,397,202,28,11,167,167,"2019-03-25 14:57:35"
17750,397,192,23,11,182,182,"2019-03-25 15:27:39"
17751,397,177,25,12,195,195,"2019-03-25 15:57:43"
17752,397,169,20,12,208,208,"2019-03-25 16:27:47"
17753,397,167,15,13,215,215,"2019-03-25 16:57:51"
17754,397,157,11,12,229,229,"2019-03-25 17:27:55"
17755,397,153,9,10,235,235,"2019-03-25 17:57:59"
17756,397,134,4,8,259,259,"2019-03-25 18:28:03"
17757,397,126,5,9,266,266,"2019-03-25 18:58:07"
17758,397,113,5,9,279,279,"2019-03-25 19:28:11"
17759,397,105,5,7,287,287,"2019-03-25 19:58:15"
17760,397,92,5,8,300,300,"2019-03-25 20:28:19"
17761,397,87,5,8,305,305,"2019-03-25 20:58:23"
17762,397,84,5,8,308,308,"2019-03-25 21:28:27"
17763,397,83,5,8,309,309,"2019-03-25 21:58:31"
17764,397,82,5,8,310,310,"2019-03-25 22:28:35"
17765,397,82,5,8,310,310,"2019-03-25 22:58:39"
17766,397,80,5,8,312,312,"2019-03-25 23:28:43"
17767,397,81,5,7,311,311,"2019-03-25 23:58:47"
17768,397,80,5,7,312,312,"2019-03-26 00:28:51"
17769,397,80,5,7,312,312,"2019-03-26 00:58:55"
17770,397,80,5,7,312,312,"2019-03-26 01:28:59"
17771,397,79,5,7,313,313,"2019-03-26 01:59:03"
17772,397,79,5,7,313,313,"2019-03-26 02:29:07"
17773,397,79,5,7,313,313,"2019-03-26 02:59:10"
17774,397,79,5,7,313,313,"2019-03-26 03:29:14"
17775,397,79,5,7,313,313,"2019-03-26 03:59:18"
17776,397,79,5,7,313,313,"2019-03-26 04:29:22"
17777,397,79,4,7,314,314,"2019-03-26 04:59:26"
17778,397,79,4,7,314,314,"2019-03-26 05:29:30"
17779,397,79,5,6,313,313,"2019-03-26 05:59:34"
17780,397,81,5,7,311,311,"2019-03-26 06:29:38"
17781,397,95,6,6,296,296,"2019-03-26 06:59:42"
17782,397,100,16,6,281,281,"2019-03-26 07:29:46"
17783,397,115,25,5,257,257,"2019-03-26 07:59:50"
17784,397,143,30,5,224,224,"2019-03-26 08:29:54"
17785,397,169,34,4,194,194,"2019-03-26 08:59:58"
17786,397,178,35,4,184,184,"2019-03-26 09:25:01"
17787,397,193,35,6,169,169,"2019-03-26 09:55:05"
17788,397,206,35,6,156,156,"2019-03-26 10:25:09"
17789,397,212,33,7,152,152,"2019-03-26 10:55:13"
17790,397,214,33,7,150,150,"2019-03-26 11:25:17"
17791,397,218,34,9,145,145,"2019-03-26 11:55:21"
17792,397,218,34,10,145,145,"2019-03-26 12:25:25"
17793,397,206,33,9,158,158,"2019-03-26 12:55:29"
17794,397,204,33,7,160,160,"2019-03-26 13:25:33"
17795,397,209,32,8,156,156,"2019-03-26 13:55:37"
17796,397,202,32,7,163,163,"2019-03-26 14:25:41"
17797,397,203,30,8,164,164,"2019-03-26 14:55:45"
17798,397,188,26,8,183,183,"2019-03-26 15:25:49"
17799,397,189,21,10,187,187,"2019-03-26 15:55:53"
17800,397,189,18,9,190,190,"2019-03-26 16:25:57"
17801,397,174,16,8,207,207,"2019-03-26 16:56:01"
17802,397,161,14,8,222,222,"2019-03-26 17:26:05"
17803,397,145,12,7,240,240,"2019-03-26 17:56:09"
17804,397,139,10,5,248,248,"2019-03-26 18:26:13"
17805,397,120,9,5,268,268,"2019-03-26 18:56:17"
17806,397,111,7,6,279,279,"2019-03-26 19:26:21"
17807,397,106,7,5,284,284,"2019-03-26 19:56:25"
17808,397,98,6,7,293,293,"2019-03-26 20:26:29"
17809,397,93,5,6,299,299,"2019-03-26 20:56:33"
17810,397,85,5,6,307,307,"2019-03-26 21:26:37"
17811,397,84,5,6,308,308,"2019-03-26 21:56:41"
17812,397,81,5,6,311,311,"2019-03-26 22:26:45"
17813,397,79,5,6,313,313,"2019-03-26 22:56:49"
17814,397,78,5,5,314,314,"2019-03-26 23:26:53"
17815,397,79,5,5,313,313,"2019-03-26 23:56:57"
17816,397,79,5,5,313,313,"2019-03-27 00:27:01"
17817,397,79,5,5,313,313,"2019-03-27 00:57:04"
17818,397,79,5,5,313,313,"2019-03-27 01:27:08"
17819,397,79,5,5,313,313,"2019-03-27 01:57:12"
17820,397,79,5,5,313,313,"2019-03-27 02:27:16"
17821,397,79,5,5,313,313,"2019-03-27 02:57:20"
17822,397,78,5,5,314,314,"2019-03-27 03:27:24"
17823,397,78,5,5,314,314,"2019-03-27 03:57:29"
17824,397,78,5,5,314,314,"2019-03-27 04:27:33"
17825,397,78,4,5,315,315,"2019-03-27 04:57:36"
17826,397,78,3,5,316,316,"2019-03-27 05:27:40"
17827,397,80,3,4,314,314,"2019-03-27 05:57:44"
17828,397,84,3,4,310,310,"2019-03-27 06:27:48"
17829,397,90,7,3,300,300,"2019-03-27 06:57:52"
17830,397,103,12,3,282,282,"2019-03-27 07:27:56"
17831,397,131,21,2,245,245,"2019-03-27 07:58:00"
17832,397,161,25,5,211,211,"2019-03-27 08:28:04"
17833,397,186,27,4,184,184,"2019-03-27 08:58:08"
17834,397,207,28,3,162,162,"2019-03-27 09:28:12"
17835,397,222,28,5,147,147,"2019-03-27 09:58:16"
17836,397,220,29,6,148,148,"2019-03-27 10:28:20"
17837,397,231,31,6,135,135,"2019-03-27 10:58:24"
17838,397,233,29,6,135,135,"2019-03-27 11:28:28"
17839,397,228,30,5,139,139,"2019-03-27 11:58:32"
17840,397,217,28,4,152,152,"2019-03-27 12:28:36"
17841,397,217,26,4,154,154,"2019-03-27 12:58:40"
17842,397,205,22,4,170,170,"2019-03-27 13:28:44"
17843,397,209,22,4,166,166,"2019-03-27 13:58:48"
17844,397,201,23,5,173,173,"2019-03-27 14:28:52"
17845,397,197,21,8,179,179,"2019-03-27 14:58:56"
17846,397,196,18,8,183,183,"2019-03-27 15:29:00"
17847,397,194,15,9,188,188,"2019-03-27 15:59:04"
17848,397,194,13,8,190,190,"2019-03-27 16:29:08"
17849,397,191,13,10,193,193,"2019-03-27 16:59:12"
17850,397,178,7,9,212,212,"2019-03-27 17:29:16"
17851,397,162,8,10,227,227,"2019-03-27 17:59:20"
17852,397,152,8,9,237,237,"2019-03-27 18:29:24"
17853,397,138,7,8,252,252,"2019-03-27 18:59:28"
17854,397,139,7,8,251,251,"2019-03-27 19:29:31"
17855,397,123,6,8,268,268,"2019-03-27 19:59:35"
17856,397,114,6,8,277,277,"2019-03-27 20:29:39"
17857,397,101,5,9,291,291,"2019-03-27 20:59:43"
17858,397,97,5,9,295,295,"2019-03-27 21:29:47"
17859,397,92,5,9,300,300,"2019-03-27 21:59:51"
17860,397,87,5,9,305,305,"2019-03-27 22:29:56"
17861,397,86,5,9,306,306,"2019-03-27 23:00:00"
17862,397,84,5,9,308,308,"2019-03-27 23:25:03"
17863,397,83,5,9,309,309,"2019-03-27 23:55:07"
17864,397,81,5,9,311,311,"2019-03-28 00:25:11"
17865,397,81,5,8,311,311,"2019-03-28 00:55:15"
17866,397,81,5,8,311,311,"2019-03-28 01:25:19"
17867,397,81,5,8,311,311,"2019-03-28 01:55:23"
17868,397,81,5,9,311,311,"2019-03-28 02:25:27"
17869,397,81,5,9,311,311,"2019-03-28 02:55:30"
17870,397,81,5,9,311,311,"2019-03-28 03:25:34"
17871,397,80,5,9,312,312,"2019-03-28 03:55:38"
17872,397,80,5,9,312,312,"2019-03-28 04:25:42"
17873,397,80,4,8,313,313,"2019-03-28 04:55:46"
17874,397,80,4,8,313,313,"2019-03-28 05:25:50"
17875,397,80,3,7,314,314,"2019-03-28 05:55:54"
17876,397,84,4,7,309,309,"2019-03-28 06:25:58"
17877,397,91,5,7,301,301,"2019-03-28 06:56:02"
17878,397,97,10,5,290,290,"2019-03-28 07:26:06"
17879,397,131,17,5,249,249,"2019-03-28 07:56:10"
17880,397,161,23,3,213,213,"2019-03-28 08:26:14"
17881,397,185,27,3,185,185,"2019-03-28 08:56:18"
17882,397,211,31,1,155,155,"2019-03-28 09:26:22"
17883,397,243,31,1,123,123,"2019-03-28 09:56:26"
17884,397,243,29,1,125,125,"2019-03-28 10:26:30"
17885,397,261,29,5,107,107,"2019-03-28 10:56:34"
17886,397,262,28,5,107,107,"2019-03-28 11:26:38"
17887,397,264,27,5,106,106,"2019-03-28 11:56:42"
17888,397,248,25,5,124,124,"2019-03-28 12:26:46"
17889,397,236,24,4,137,137,"2019-03-28 12:56:50"
17890,397,233,24,3,140,140,"2019-03-28 13:26:54"
17891,397,231,22,4,144,144,"2019-03-28 13:56:58"
17892,397,222,20,3,155,155,"2019-03-28 14:27:02"
17893,397,224,20,4,153,153,"2019-03-28 14:57:06"
17894,397,209,16,5,172,172,"2019-03-28 15:27:10"
17895,397,208,19,4,170,170,"2019-03-28 15:57:14"
17896,397,209,12,5,176,176,"2019-03-28 16:27:18"
17897,397,200,11,7,186,186,"2019-03-28 16:57:22"
17898,397,185,10,9,202,202,"2019-03-28 17:27:26"
17899,397,176,13,8,208,208,"2019-03-28 17:57:30"
17900,397,152,10,7,235,235,"2019-03-28 18:27:34"
17901,397,143,6,7,248,248,"2019-03-28 18:57:38"
17902,397,138,5,8,254,254,"2019-03-28 19:27:42"
17903,397,125,5,7,267,267,"2019-03-28 19:57:46"
17904,397,114,4,7,279,279,"2019-03-28 20:27:50"
17905,397,108,4,7,285,285,"2019-03-28 20:57:54"
17906,397,105,4,6,288,288,"2019-03-28 21:27:58"
17907,397,100,3,6,294,294,"2019-03-28 21:58:02"
17908,397,98,3,6,296,296,"2019-03-28 22:28:06"
17909,397,100,3,6,294,294,"2019-03-28 22:58:10"
17910,397,98,3,6,296,296,"2019-03-28 23:28:14"
17911,397,96,3,6,298,298,"2019-03-28 23:58:18"
17912,397,96,3,5,298,298,"2019-03-29 00:28:22"
17913,397,96,3,5,298,298,"2019-03-29 00:58:26"
17914,397,96,3,5,298,298,"2019-03-29 01:28:30"
17915,397,96,3,5,298,298,"2019-03-29 01:58:34"
17916,397,96,3,5,298,298,"2019-03-29 02:28:38"
17917,397,96,3,5,298,298,"2019-03-29 02:58:41"
17918,397,96,3,5,298,298,"2019-03-29 03:28:45"
17919,397,96,3,5,298,298,"2019-03-29 03:58:50"
17920,397,96,3,5,298,298,"2019-03-29 04:28:53"
17921,397,96,2,5,299,299,"2019-03-29 04:58:57"
17922,397,96,2,5,299,299,"2019-03-29 05:29:01"
17923,397,97,4,5,296,296,"2019-03-29 05:59:05"
17924,397,103,5,3,289,289,"2019-03-29 06:29:09"
17925,397,107,11,5,279,279,"2019-03-29 06:59:13"
17926,397,125,17,4,255,255,"2019-03-29 07:29:17"
17927,397,159,23,3,215,215,"2019-03-29 07:59:21"
17928,397,176,25,4,196,196,"2019-03-29 08:29:25"
17929,397,192,29,3,176,176,"2019-03-29 08:59:29"
17930,397,200,30,2,167,167,"2019-03-29 09:29:33"
17931,397,206,31,3,160,160,"2019-03-29 09:59:37"
17932,397,218,30,3,149,149,"2019-03-29 10:29:41"
17933,397,223,26,3,148,148,"2019-03-29 10:59:45"
17934,397,218,26,4,153,153,"2019-03-29 11:29:49"
17935,397,214,26,3,157,157,"2019-03-29 11:59:53"
17936,397,222,28,2,147,147,"2019-03-29 12:29:57"
17937,397,211,28,3,158,158,"2019-03-29 12:55:01"
17938,397,198,30,2,169,169,"2019-03-29 13:25:05"
17939,397,188,28,1,181,181,"2019-03-29 13:55:09"
17940,397,181,25,2,191,191,"2019-03-29 14:25:13"
17941,397,178,21,4,198,198,"2019-03-29 14:55:17"
17942,397,166,16,4,215,215,"2019-03-29 15:25:21"
17943,397,181,15,3,201,201,"2019-03-29 15:55:25"
17944,397,179,12,4,206,206,"2019-03-29 16:25:29"
17945,397,175,11,5,211,211,"2019-03-29 16:55:33"
17946,397,153,9,4,235,235,"2019-03-29 17:25:37"
17947,397,163,8,4,226,226,"2019-03-29 17:55:41"
17948,397,157,6,3,234,234,"2019-03-29 18:25:45"
17949,397,162,10,1,225,225,"2019-03-29 18:55:49"
17950,397,167,14,1,216,216,"2019-03-29 19:25:53"
17951,397,185,13,4,199,199,"2019-03-29 19:55:57"
17952,397,195,14,3,188,188,"2019-03-29 20:26:01"
17953,397,193,13,3,191,191,"2019-03-29 20:56:05"
17954,397,181,13,4,203,203,"2019-03-29 21:26:09"
17955,397,167,11,4,219,219,"2019-03-29 21:56:13"
17956,397,149,9,4,239,239,"2019-03-29 22:26:17"
17957,397,133,6,4,258,258,"2019-03-29 22:56:21"
17958,397,126,6,4,265,265,"2019-03-29 23:26:25"
17959,397,117,6,4,274,274,"2019-03-29 23:56:29"
17960,397,116,6,4,275,275,"2019-03-30 00:26:33"
17961,397,113,6,4,278,278,"2019-03-30 00:56:37"
17962,397,109,6,4,282,282,"2019-03-30 01:26:41"
17963,397,109,6,4,282,282,"2019-03-30 01:56:45"
17964,397,108,6,3,283,283,"2019-03-30 02:26:49"
17965,397,107,6,3,284,284,"2019-03-30 02:56:53"
17966,397,107,6,3,284,284,"2019-03-30 03:26:57"
17967,397,107,6,3,284,284,"2019-03-30 03:57:01"
17968,397,107,5,3,285,285,"2019-03-30 04:27:04"
17969,397,107,5,3,285,285,"2019-03-30 04:57:09"
17970,397,107,5,3,285,285,"2019-03-30 05:27:13"
17971,397,107,5,3,285,285,"2019-03-30 05:57:17"
17972,397,107,5,3,285,285,"2019-03-30 06:27:21"
17973,397,107,5,3,285,285,"2019-03-30 06:57:24"
17974,397,106,5,2,286,286,"2019-03-30 07:27:28"
17975,397,108,5,0,284,284,"2019-03-30 07:57:32"
17976,397,116,6,0,275,275,"2019-03-30 08:27:36"
17977,397,128,6,0,263,263,"2019-03-30 08:57:40"
17978,397,120,4,0,273,273,"2019-03-30 09:27:44"
17979,397,124,4,0,269,269,"2019-03-30 09:57:48"
17980,397,121,8,0,268,268,"2019-03-30 10:27:52"
17981,397,122,6,1,269,269,"2019-03-30 10:57:56"
17982,397,121,6,1,270,270,"2019-03-30 11:28:00"
17983,397,130,6,1,261,261,"2019-03-30 11:58:04"
17984,397,130,7,0,260,260,"2019-03-30 12:28:08"
17985,397,131,5,0,261,261,"2019-03-30 12:58:12"
17986,397,136,5,0,256,256,"2019-03-30 13:28:16"
17987,397,135,5,0,257,257,"2019-03-30 13:58:20"
17988,397,123,5,0,269,269,"2019-03-30 14:28:24"
17989,397,114,5,0,278,278,"2019-03-30 14:58:28"
17990,397,114,5,0,278,278,"2019-03-30 15:28:32"
17991,397,126,6,0,265,265,"2019-03-30 15:58:36"
17992,397,129,5,0,263,263,"2019-03-30 16:28:40"
17993,397,133,5,2,259,259,"2019-03-30 16:58:44"
17994,397,133,6,2,258,258,"2019-03-30 17:28:48"
17995,397,132,6,3,259,259,"2019-03-30 17:58:52"
17996,397,134,8,4,255,255,"2019-03-30 18:28:56"
17997,397,144,12,5,241,241,"2019-03-30 18:59:00"
17998,397,168,14,5,215,215,"2019-03-30 19:29:04"
17999,397,214,18,5,165,165,"2019-03-30 19:59:08"
18000,397,224,19,6,154,154,"2019-03-30 20:29:12"
18001,397,216,17,6,164,164,"2019-03-30 20:59:16"
18002,397,194,14,6,189,189,"2019-03-30 21:29:20"
18003,397,180,10,6,207,207,"2019-03-30 21:59:24"
18004,397,156,10,7,231,231,"2019-03-30 22:29:28"
18005,397,135,10,8,252,252,"2019-03-30 22:59:32"
18006,397,123,7,8,267,267,"2019-03-30 23:29:36"
18007,397,118,6,8,273,273,"2019-03-30 23:59:40"
18008,397,115,6,8,276,276,"2019-03-31 00:29:44"
18009,397,112,6,8,279,279,"2019-03-31 00:59:48"
18010,397,112,6,7,279,279,"2019-03-31 01:29:52"
18011,397,111,6,7,280,280,"2019-03-31 01:59:56"
18012,397,111,6,7,280,280,"2019-03-31 04:30:00"
18013,397,110,6,7,281,281,"2019-03-31 04:55:03"
18014,397,110,6,7,281,281,"2019-03-31 05:25:07"
18015,397,110,6,7,281,281,"2019-03-31 05:55:11"
18016,397,110,6,7,281,281,"2019-03-31 06:25:15"
18017,397,110,7,7,280,280,"2019-03-31 06:55:19"
18018,397,110,6,7,281,281,"2019-03-31 07:25:23"
18019,397,110,7,7,280,280,"2019-03-31 07:55:27"
18020,397,106,7,7,284,284,"2019-03-31 08:25:31"
18021,397,103,7,7,287,287,"2019-03-31 08:55:35"
18022,397,102,6,7,289,289,"2019-03-31 09:25:39"
18023,397,100,6,6,291,291,"2019-03-31 09:55:43"
18024,397,101,6,6,290,290,"2019-03-31 10:25:47"
18025,397,101,6,6,290,290,"2019-03-31 10:55:51"
18026,397,102,6,6,289,289,"2019-03-31 11:25:55"
18027,397,103,6,5,288,288,"2019-03-31 11:55:59"
18028,397,100,6,4,291,291,"2019-03-31 12:26:03"
18029,397,107,7,4,283,283,"2019-03-31 12:56:07"
18030,397,107,7,3,283,283,"2019-03-31 13:26:11"
18031,397,107,8,3,282,282,"2019-03-31 13:56:15"
18032,397,113,7,3,277,277,"2019-03-31 14:26:19"
18033,377,116,8,2,253,253,"2019-03-31 14:56:22"
18034,377,120,7,2,250,250,"2019-03-31 15:26:26"
18035,377,115,8,2,254,254,"2019-03-31 15:56:30"
18036,377,127,9,1,241,241,"2019-03-31 16:26:34"
18037,377,137,12,2,228,228,"2019-03-31 16:56:38"
18038,377,177,16,2,184,184,"2019-03-31 17:26:42"
18039,377,271,22,4,84,84,"2019-03-31 17:56:46"
18040,377,330,26,5,21,21,"2019-03-31 18:26:50"
18041,377,340,26,5,11,11,"2019-03-31 18:56:54"
18042,377,341,26,5,10,10,"2019-03-31 19:26:58"
18043,377,335,25,5,17,17,"2019-03-31 19:57:02"
18044,377,327,25,7,25,25,"2019-03-31 20:27:06"
18045,377,225,10,7,142,142,"2019-03-31 20:57:10"
18046,377,104,0,0,273,273,"2019-03-31 21:27:14"
18047,377,93,0,0,284,284,"2019-03-31 21:57:18"
18048,377,92,0,0,285,285,"2019-03-31 22:27:22"
18049,377,90,0,1,287,287,"2019-03-31 22:57:26"
18050,377,89,0,1,288,288,"2019-03-31 23:27:30"
18051,377,89,0,1,288,288,"2019-03-31 23:57:34"
18052,377,89,0,1,288,288,"2019-04-01 00:27:38"
18053,377,89,0,1,288,288,"2019-04-01 00:57:42"
18054,377,89,0,1,288,288,"2019-04-01 01:27:46"
18055,377,89,0,1,288,288,"2019-04-01 01:57:50"
18056,377,89,0,1,288,288,"2019-04-01 02:27:54"
18057,377,89,0,0,288,288,"2019-04-01 02:57:58"
18058,377,89,0,0,288,288,"2019-04-01 03:28:02"
18059,377,89,0,0,288,288,"2019-04-01 03:58:06"
18060,377,89,0,0,288,288,"2019-04-01 04:28:10"
18061,377,89,0,0,288,288,"2019-04-01 04:58:14"
18062,377,89,0,0,288,288,"2019-04-01 05:28:18"
18063,377,89,0,0,288,288,"2019-04-01 05:58:22"
18064,377,89,0,0,288,288,"2019-04-01 06:28:26"
18065,377,89,0,0,288,288,"2019-04-01 06:58:30"
18066,377,90,2,0,285,285,"2019-04-01 07:28:34"
18067,377,94,5,1,278,278,"2019-04-01 07:58:38"
18068,377,110,11,1,256,256,"2019-04-01 08:28:42"
18069,377,132,23,1,222,222,"2019-04-01 08:58:46"
18070,377,175,25,2,177,177,"2019-04-01 09:28:50"
18071,377,189,29,4,159,159,"2019-04-01 09:58:54"
18072,377,208,31,8,138,138,"2019-04-01 10:28:58"
18073,377,231,30,9,116,116,"2019-04-01 10:59:02"
18074,377,235,29,8,113,113,"2019-04-01 11:29:06"
18075,377,243,29,6,105,105,"2019-04-01 11:59:10"
18076,377,238,31,5,108,108,"2019-04-01 12:29:14"
18077,377,240,34,5,103,103,"2019-04-01 12:59:18"
18078,377,245,33,5,99,99,"2019-04-01 13:29:22"
18079,377,244,33,5,100,100,"2019-04-01 13:59:26"
18080,377,237,32,4,108,108,"2019-04-01 14:29:30"
18081,377,241,29,4,107,107,"2019-04-01 14:59:34"
18082,377,237,27,4,113,113,"2019-04-01 15:29:38"
18083,377,227,24,4,126,126,"2019-04-01 15:59:42"
18084,377,214,20,3,143,143,"2019-04-01 16:29:46"
18085,377,213,17,3,147,147,"2019-04-01 16:59:49"
18086,377,205,14,5,158,158,"2019-04-01 17:29:53"
18087,377,197,15,6,165,165,"2019-04-01 17:59:57"
18088,377,186,12,2,179,179,"2019-04-01 18:25:01"
18089,377,171,8,3,198,198,"2019-04-01 18:55:05"
18090,377,151,5,2,221,221,"2019-04-01 19:25:09"
18091,377,140,5,2,232,232,"2019-04-01 19:55:13"
18092,377,135,3,2,239,239,"2019-04-01 20:25:17"
18093,377,121,4,2,252,252,"2019-04-01 20:55:21"
18094,377,114,4,2,259,259,"2019-04-01 21:25:24"
18095,377,106,3,2,268,268,"2019-04-01 21:55:28"
18096,377,100,3,2,274,274,"2019-04-01 22:25:32"
18097,377,97,3,2,277,277,"2019-04-01 22:55:36"
18098,377,95,3,3,279,279,"2019-04-01 23:25:40"
18099,377,96,3,3,278,278,"2019-04-01 23:55:44"
18100,377,96,3,3,278,278,"2019-04-02 00:25:48"
18101,377,96,3,3,278,278,"2019-04-02 00:55:52"
18102,377,96,3,3,278,278,"2019-04-02 01:25:56"
18103,377,96,3,3,278,278,"2019-04-02 01:56:00"
18104,377,96,3,3,278,278,"2019-04-02 02:26:04"
18105,377,96,3,3,278,278,"2019-04-02 02:56:08"
18106,377,96,3,3,278,278,"2019-04-02 03:26:12"
18107,377,96,3,3,278,278,"2019-04-02 03:56:16"
18108,377,96,3,3,278,278,"2019-04-02 04:26:20"
18109,377,96,3,3,278,278,"2019-04-02 04:56:24"
18110,377,96,3,3,278,278,"2019-04-02 05:26:28"
18111,377,97,2,3,278,278,"2019-04-02 05:56:32"
18112,377,97,2,3,278,278,"2019-04-02 06:26:36"
18113,377,98,2,3,277,277,"2019-04-02 06:56:40"
18114,377,102,2,3,273,273,"2019-04-02 07:26:44"
18115,377,107,6,3,264,264,"2019-04-02 07:56:48"
18116,377,115,10,2,252,252,"2019-04-02 08:26:52"
18117,377,136,21,3,220,220,"2019-04-02 08:56:56"
18118,377,167,23,3,187,187,"2019-04-02 09:27:00"
18119,377,208,27,3,142,142,"2019-04-02 09:57:04"
18120,377,229,28,4,120,120,"2019-04-02 10:27:08"
18121,377,247,28,6,102,102,"2019-04-02 10:57:12"
18122,377,267,30,7,80,80,"2019-04-02 11:27:16"
18123,377,273,30,6,74,74,"2019-04-02 11:57:20"
18124,377,270,29,6,78,78,"2019-04-02 12:27:24"
18125,377,263,29,4,85,85,"2019-04-02 12:57:28"
18126,377,258,28,4,91,91,"2019-04-02 13:27:32"
18127,377,257,27,4,93,93,"2019-04-02 13:57:36"
18128,377,257,27,4,93,93,"2019-04-02 14:27:40"
18129,377,251,28,3,98,98,"2019-04-02 14:57:44"
18130,377,231,28,3,118,118,"2019-04-02 15:27:48"
18131,377,223,27,3,127,127,"2019-04-02 15:57:52"
18132,377,205,23,3,149,149,"2019-04-02 16:27:56"
18133,377,200,21,3,156,156,"2019-04-02 16:58:00"
18134,377,206,16,1,155,155,"2019-04-02 17:28:04"
18135,377,217,11,6,149,149,"2019-04-02 17:58:08"
18136,377,204,8,4,165,165,"2019-04-02 18:28:12"
18137,377,197,7,1,173,173,"2019-04-02 18:58:16"
18138,377,176,5,0,196,196,"2019-04-02 19:28:20"
18139,377,160,5,2,212,212,"2019-04-02 19:58:24"
18140,377,150,3,2,224,224,"2019-04-02 20:28:28"
